Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2014,Regular,D.J. Augustin,650215,CHI,26,71,44,27,1939,930,298,718,41.5,133,332,40.1,201,227,88.5,15,115,130,313,125,53,3,147,1598.5,2,0,62
2014,Regular,Damian Lillard,3202920,POR,23,82,54,28,2937,1695,553,1304,42.4,218,554,39.4,371,426,87.1,35,253,288,457,193,64,22,197,2791.1,6,0,358
2014,Regular,Danny Granger,357452,LAC,31,41,31,10,848,338,116,307,37.8,43,128,33.6,63,67,94,31,102,133,41,46,12,17,62,600.1,0,0,95
2014,Regular,Danny Green,3762500,SAS,27,68,54,14,1651,618,218,505,43.2,132,318,41.5,50,63,79.4,25,204,229,104,76,65,61,107,1350.8,1,0,331
2014,Regular,Dante Cunningham,2180000,MIN,27,81,39,42,1635,510,236,509,46.4,0,5,0,38,67,56.7,112,218,330,83,42,62,58,146,1348.5,2,0,-42
2014,Regular,Darius Miller,788872,NOP,24,45,14,31,723,200,73,166,44,25,77,32.5,29,36,80.6,9,43,52,43,22,24,9,88,403.9,0,0,50
2014,Regular,Darius Morris,52017,MEM,23,27,16,11,313,107,39,96,40.6,12,38,31.6,17,26,65.4,7,19,26,44,27,13,0,33,216.2,0,0,-64
2014,Regular,Darrell Arthur,3231683,DEN,26,68,33,35,1161,401,162,410,39.5,24,64,37.5,53,62,85.5,52,158,210,61,58,39,47,185,944.5,0,0,71
2014,Regular,Darren Collison,1900000,LAC,26,80,56,24,2070,911,324,694,46.7,71,189,37.6,192,224,85.7,47,141,188,297,132,93,15,150,1774.1,1,0,216
2014,Regular,David Lee,13878000,GSW,31,69,42,27,2288,1257,513,981,52.3,0,1,0,231,296,78,182,461,643,147,152,48,26,206,2319.1,34,0,467
2014,Regular,David West,12000000,IND,33,80,54,26,2472,1118,458,939,48.8,4,15,26.7,198,251,78.9,120,422,542,223,133,61,74,186,2374.9,8,0,409
2014,Regular,DeAndre Jordan,10986550,LAC,25,82,57,25,2870,856,348,515,67.6,0,0,0,160,374,42.8,331,783,1114,74,123,80,203,264,3029.8,42,0,492
2014,Regular,DeJuan Blair,884293,DAL,25,78,46,32,1214,497,210,393,53.4,0,2,0,77,121,63.6,139,229,368,70,77,60,21,192,1209.6,2,0,-2
2014,Regular,DeMar DeRozan,9500000,TOR,24,79,45,34,3017,1791,604,1407,42.9,64,210,30.5,519,630,82.4,51,292,343,313,176,86,28,197,2838.1,2,0,184
2014,Regular,DeMarcus Cousins,4916974,SAC,23,71,28,43,2298,1614,591,1191,49.6,0,7,0,432,595,72.6,218,613,831,207,251,109,91,270,3270.7,53,0,-20
2014,Regular,DeMarre Carroll,2557545,ATL,27,73,37,36,2340,810,302,642,47,97,268,36.2,109,141,77.3,107,296,403,134,79,108,21,188,1802.6,3,0,99
2014,Regular,Dennis Schroder,1348200,ATL,20,49,21,28,641,183,72,188,38.3,10,42,23.8,29,43,67.4,5,55,60,93,61,17,0,54,384.5,0,0,-206
2014,Regular,Derek Fisher,884293,OKC,39,81,59,22,1428,425,141,361,39.1,88,229,38.4,55,71,77.5,12,110,122,117,49,70,3,157,916.9,0,0,236
2014,Regular,Deron Williams,18466130,BKN,30,64,37,27,2059,915,322,716,45,98,268,36.6,173,216,80.1,15,153,168,392,143,93,13,148,1879.6,5,0,187
2014,Regular,Derrick Favors,6008196,UTA,22,73,25,48,2201,970,390,747,52.2,0,1,0,190,284,66.9,199,438,637,91,129,75,108,236,2290.9,25,0,-337
2014,Regular,Derrick Rose,17632688,CHI,25,10,5,5,311,159,58,164,35.4,16,47,34,27,32,84.4,9,23,32,43,34,5,1,15,245.9,0,0,-33
2014,Regular,Derrick Williams,5016960,SAC,23,78,29,49,1820,624,206,482,42.7,26,99,26.3,186,259,71.8,71,252,323,56,76,48,20,114,1223.6,5,0,-181
2014,Regular,Devin Harris,1265977,DAL,31,40,24,16,818,315,96,254,37.8,31,101,30.7,92,115,80,8,77,85,178,59,28,2,72,715,1,0,157
2014,Regular,Dewayne Dedmon,300000,ORL,24,31,7,24,390,97,38,83,45.8,0,0,0,21,32,65.6,38,89,127,5,18,7,22,66,325.9,0,0,-62
2014,Regular,Diante Garrett,719266,UTA,25,71,23,48,1047,248,101,265,38.1,36,96,37.5,10,12,83.3,11,86,97,120,75,41,5,75,607.4,0,0,-116
2014,Regular,Dion Waiters,3894240,CLE,22,70,28,42,2072,1113,430,993,43.3,92,250,36.8,161,235,68.5,32,163,195,209,154,63,17,153,1746.5,1,0,-55
2014,Regular,Dionte Christmas,490180,PHX,27,31,15,16,198,71,22,62,35.5,9,31,29,18,24,75,13,25,38,8,6,2,3,19,137.6,0,0,-22
2014,Regular,Dirk Nowitzki,22721381,DAL,36,80,48,32,2628,1735,633,1273,49.7,131,329,39.8,338,376,89.9,40,458,498,216,117,73,45,165,2893.6,6,0,323
2014,Regular,Donald Sloan,884293,IND,26,48,31,17,392,110,44,117,37.6,10,42,23.8,12,20,60,4,40,44,50,22,10,1,19,248.8,0,0,-79
2014,Regular,Donatas Motiejunas,1422720,HOU,23,62,42,20,952,341,131,296,44.3,21,84,25,58,96,60.4,60,165,225,34,49,20,21,132,736,3,0,52
2014,Regular,Dorell Wright,3000000,POR,28,68,48,20,985,343,111,297,37.4,69,202,34.2,52,69,75.4,29,162,191,64,39,23,16,62,746.2,0,0,52
2014,Regular,Doron Lamb,788872,ORL,22,53,13,40,695,191,63,160,39.4,36,90,40,29,36,80.6,8,41,49,43,27,11,1,54,323.3,0,0,-2
2014,Regular,Draymond Green,875500,GSW,24,82,51,31,1797,511,187,459,40.7,55,165,33.3,82,123,66.7,86,323,409,152,91,102,72,231,1660.8,4,0,141
2014,Regular,Drew Gooden,156052,WAS,32,22,12,10,395,183,76,143,53.1,7,17,41.2,24,27,88.9,37,77,114,15,17,10,7,53,376.3,1,0,-27
2014,Regular,Dwight Buycks,700000,TOR,25,14,5,9,146,43,15,48,31.3,5,17,29.4,8,9,88.9,4,19,23,10,10,8,0,11,99.6,0,0,0
2014,Regular,Dwight Howard,20513178,HOU,28,71,48,23,2396,1297,473,800,59.1,2,7,28.6,349,638,54.7,231,635,866,131,229,60,128,240,2867.7,47,0,338
2014,Regular,Dwyane Wade,18673000,MIA,32,54,36,18,1775,1028,415,761,54.5,9,32,28.1,189,258,73.3,60,181,241,252,161,79,29,106,1858.2,4,0,138
2014,Regular,E'Twaun Moore,884293,ORL,25,79,22,57,1506,499,195,456,42.8,57,161,35.4,52,68,76.5,29,107,136,112,55,60,13,106,994.2,0,0,-149
2014,Regular,Earl Clark,52017,NYK,26,54,22,32,768,257,97,261,37.2,41,122,33.6,22,34,64.7,22,121,143,18,31,17,25,67,550.6,0,0,-138
2014,Regular,Earl Watson,884293,POR,35,24,17,7,161,12,3,11,27.3,2,7,28.6,4,4,100,5,10,15,28,17,5,1,33,73,0,0,-9
2014,Regular,Ed Davis,3153860,MEM,25,63,38,25,956,357,155,290,53.4,0,0,0,47,89,52.8,92,168,260,27,40,17,43,114,849.5,4,0,54
2014,Regular,Ekpe Udoh,4469548,MIL,27,42,7,35,804,144,57,143,39.9,0,0,0,30,47,63.8,61,87,148,31,38,15,44,96,507.1,1,0,-167
2014,Regular,Elliot Williams,797545,PHI,25,67,13,54,1157,404,140,337,41.5,37,125,29.6,87,119,73.1,30,100,130,72,68,35,3,126,714,0,0,-360
2014,Regular,Elton Brand,4000000,ATL,35,73,34,39,1414,419,179,332,53.9,0,2,0,61,94,64.9,97,264,361,74,60,40,88,192,1287.2,3,0,-60
2014,Regular,Enes Kanter,4505280,UTA,22,80,23,57,2138,987,419,853,49.1,0,1,0,149,204,73,222,376,598,75,144,28,42,230,1883.1,24,0,-483
2014,Regular,Eric Bledsoe,2626474,PHX,24,43,28,15,1416,763,265,556,47.7,50,140,35.7,183,237,77.2,27,175,202,235,143,69,14,99,1463.9,4,0,136
2014,Regular,Eric Gordon,14283844,NOP,25,64,26,38,2057,988,356,817,43.6,101,258,39.1,175,223,78.5,30,135,165,208,134,74,12,114,1622,0,0,-269
2014,Regular,Erik Murphy,490180,CHI,23,24,13,11,62,6,3,13,23.1,0,3,0,0,0,0,2,6,8,2,2,0,4,7,28.6,0,0,-50
2014,Regular,Ersan Ilyasova,7900000,MIL,27,55,10,45,1479,618,237,579,40.9,37,131,28.2,107,130,82.3,107,235,342,72,61,46,8,135,1237.4,8,0,-267
2014,Regular,Evan Fournier,1422720,DEN,21,76,35,41,1503,638,228,544,41.9,89,237,37.6,93,123,75.6,34,168,202,112,100,34,7,179,1071.4,0,0,10
2014,Regular,Evan Turner,6679867,IND,25,81,29,52,2457,1131,434,1021,42.5,50,156,32.1,213,262,81.3,62,346,408,262,189,67,7,195,2046.6,9,0,-378
2014,Regular,Francisco Garcia,1265977,HOU,32,55,33,22,1083,315,118,294,40.1,69,193,35.8,10,19,52.6,21,101,122,63,30,27,33,120,705.9,0,0,33
2014,Regular,Gal Mekel,490180,DAL,26,31,18,13,292,73,30,86,34.9,5,20,25,8,12,66.7,5,22,27,63,31,4,1,31,183.9,0,0,0
2014,Regular,Garrett Temple,884293,WAS,28,75,40,35,638,138,51,141,36.2,6,29,20.7,30,43,69.8,21,47,68,72,42,35,11,72,423.6,0,0,-86
2014,Regular,Gary Neal,3250000,CHA,29,52,19,33,1113,548,193,471,41,68,180,37.8,94,105,89.5,10,80,90,83,64,18,0,65,770.5,0,0,-171
2014,Regular,George Hill,8000000,IND,28,76,50,26,2434,781,272,616,44.2,95,260,36.5,142,176,80.7,53,230,283,265,92,75,23,158,1720.1,0,0,318
2014,Regular,Gerald Green,3500000,PHX,28,82,48,34,2330,1295,448,1006,44.5,204,510,40,195,230,84.8,48,227,275,122,145,70,42,220,1999,0,0,37
2014,Regular,Gerald Henderson,6000000,CHA,26,77,40,37,2461,1081,403,930,43.3,40,115,34.8,235,309,76.1,31,279,310,199,113,51,32,159,1887.5,0,0,-70
2014,Regular,Gerald Wallace,10105885,BOS,31,58,19,39,1416,298,116,230,50.4,19,64,29.7,47,101,46.5,36,176,212,143,97,73,14,79,930.9,1,0,-169
2014,Regular,Giannis Antetokounmpo,1792560,MIL,19,77,14,63,1897,525,173,418,41.4,41,118,34.7,138,202,68.3,78,261,339,150,122,60,61,173,1397.8,2,0,-178
2014,Regular,Gigi Datome,1750000,DET,26,34,9,25,238,83,34,97,35.1,7,39,17.9,8,10,80,14,32,46,11,11,6,1,20,164.7,0,0,38
2014,Regular,Glen Davis,338594,LAC,28,68,30,38,1662,641,271,593,45.7,4,11,36.4,95,137,69.3,108,243,351,77,76,58,29,159,1362.7,5,0,-167
2014,Regular,Goran Dragic,7500000,PHX,28,76,45,31,2668,1542,552,1093,50.5,122,299,40.8,316,416,76,69,176,245,447,213,104,22,206,2671.5,7,0,305
2014,Regular,Gordon Hayward,3452183,UTA,24,77,23,54,2800,1248,426,1032,41.3,85,280,30.4,311,381,81.6,62,329,391,400,212,110,40,155,2555.2,9,0,-395
2014,Regular,Gorgui Dieng,1352640,MIN,24,60,32,28,818,286,113,227,49.8,1,1,100,59,93,63.4,103,197,300,39,54,30,50,108,890.5,9,0,-40
2014,Regular,Greg Monroe,4086454,DET,24,82,29,53,2689,1249,504,1015,49.7,0,1,0,241,367,65.7,256,504,760,171,166,91,47,205,2665.5,35,0,-153
2014,Regular,Greg Oden,884293,MIA,26,23,16,7,212,67,27,49,55.1,0,0,0,13,23,56.5,23,31,54,1,12,7,13,52,181.3,0,0,-33
2014,Regular,Greg Smith,15605,HOU,23,11,7,4,100,38,18,28,64.3,0,0,0,2,5,40,11,16,27,0,5,1,2,17,74.4,0,0,-16
2014,Regular,Greg Stiemsma,2700000,NOP,28,55,21,34,1007,159,70,122,57.4,0,1,0,19,32,59.4,72,154,226,36,44,35,57,169,716.2,0,0,-170
2014,Regular,Greivis Vasquez,2150188,TOR,27,79,46,33,1779,758,277,658,42.1,109,289,37.7,95,108,88,20,153,173,323,128,31,5,143,1430.1,1,0,161
2014,Regular,Gustavo Ayon,1500000,ATL,29,26,12,14,429,112,52,102,51,0,0,0,8,20,40,42,83,125,28,29,25,10,47,380,1,0,-26
2014,Regular,Harrison Barnes,2923920,GSW,22,78,48,30,2204,738,271,679,39.9,66,190,34.7,130,181,71.8,66,245,311,116,84,65,20,158,1456.2,1,0,-47
2014,Regular,Hasheem Thabeet,1200000,OKC,27,23,18,5,192,27,13,23,56.5,0,0,0,1,5,20,9,31,40,1,14,4,9,47,101.5,0,0,-2
2014,Regular,Hedo Turkoglu,749148,LAC,35,38,27,11,392,115,42,109,38.5,22,50,44,9,18,50,11,78,89,33,16,19,10,50,342.3,0,0,9
2014,Regular,Henry Sims,788872,PHI,24,46,11,35,875,350,130,274,47.4,0,1,0,90,121,74.4,104,133,237,52,41,28,20,116,815.4,4,0,-139
2014,Regular,Hilton Armstrong,52017,GSW,29,15,12,3,97,25,9,19,47.4,0,0,0,7,16,43.8,19,28,47,5,6,4,4,11,106.9,1,0,16
2014,Regular,Hollis Thompson,490180,PHI,23,77,18,59,1742,461,171,372,46,67,167,40.1,52,73,71.2,73,174,247,73,60,53,12,144,1001.9,0,0,-360
2014,Regular,Ian Clark,490180,UTA,23,23,3,20,172,68,26,67,38.8,11,31,35.5,5,7,71.4,3,16,19,15,14,8,2,24,129.3,0,0,17
2014,Regular,Ian Mahinmi,4000000,IND,27,77,51,26,1248,272,91,189,48.1,0,1,0,90,145,62.1,107,150,257,24,58,41,72,207,897.4,0,0,11
2014,Regular,Iman Shumpert,1703760,NYK,24,74,36,38,1962,495,183,484,37.8,76,228,33.3,53,71,74.6,81,227,308,129,79,92,13,209,1294.1,0,0,153
2014,Regular,Isaiah Canaan,570515,HOU,23,22,14,8,252,101,31,87,35.6,18,55,32.7,21,29,72.4,7,17,24,22,21,8,4,25,177.8,0,0,-39
2014,Regular,Isaiah Thomas,884293,SAC,25,72,26,46,2497,1465,496,1096,45.3,127,364,34.9,346,407,85,47,163,210,454,213,93,8,185,2488,7,1,31
2014,Regular,Ish Smith,951463,PHX,25,70,39,31,1006,261,119,281,42.3,1,23,4.3,22,39,56.4,31,98,129,179,65,49,13,66,805.3,0,0,-11
2014,Regular,J.J. Barea,4687000,MIN,30,79,40,39,1471,660,254,656,38.7,73,231,31.6,79,100,79,16,138,154,303,125,26,0,129,1252.3,1,0,-97
2014,Regular,JJ Hickson,5150000,DEN,25,69,31,38,1859,814,332,654,50.8,0,8,0,150,290,51.7,206,426,632,96,128,47,51,177,1882.4,26,0,-189
2014,Regular,JJ Redick,6500000,LAC,30,35,24,11,987,532,181,398,45.5,73,185,39.5,97,106,91.5,9,65,74,78,42,28,3,65,788.8,0,0,212
2014,Regular,JR Smith,5565000,NYK,28,74,34,40,2421,1071,396,955,41.5,189,480,39.4,90,138,65.2,35,261,296,219,108,65,20,196,1901.7,1,0,-1
2014,Regular,Jae Crowder,788872,DAL,23,78,47,31,1254,356,130,296,43.9,50,151,33.1,46,61,75.4,46,148,194,60,41,59,21,100,877.8,0,0,240
2014,Regular,Jamaal Franklin,535000,MEM,22,21,11,10,162,39,16,39,41,5,11,45.5,2,2,100,4,19,23,6,11,4,2,23,82.6,0,0,12
2014,Regular,Jamal Crawford,5225000,LAC,34,69,47,22,2094,1282,421,1011,41.6,161,446,36.1,279,322,86.6,34,124,158,223,135,59,12,120,1884.1,2,0,271
2014,Regular,Jameer Nelson,8600000,ORL,32,68,21,47,2179,820,294,747,39.4,136,391,34.8,96,112,85.7,29,202,231,476,166,52,5,146,1816.2,6,0,-272
2014,Regular,James Anderson,916099,PHI,25,80,19,61,2309,810,309,717,43.1,115,351,32.8,77,106,72.6,59,241,300,149,106,74,28,154,1593.5,0,0,-542
2014,Regular,James Harden,13701250,HOU,24,73,48,25,2777,1851,549,1205,45.6,177,483,36.6,576,665,86.6,61,283,344,446,265,115,29,177,3099.8,14,1,409
2014,Regular,James Johnson,634610,MEM,27,52,33,19,956,384,143,308,46.4,22,87,25.3,76,90,84.4,60,106,166,111,66,42,57,102,980.7,1,0,95
2014,Regular,James Jones,1500000,MIA,33,20,15,5,236,97,31,68,45.6,28,54,51.9,7,11,63.6,2,21,23,9,4,3,4,6,155.1,0,0,78
2014,Regular,James Nunnally,28834,PHI,23,13,3,10,165,44,15,46,32.6,8,25,32,6,9,66.7,1,18,19,8,7,6,2,11,95.8,0,0,-38
2014,Regular,Jan Vesely,3340920,DEN,24,54,22,32,776,197,89,173,51.4,0,0,0,19,56,33.9,81,110,191,21,36,53,35,121,685.7,0,0,-113
2014,Regular,Jannero Pargo,884293,CHA,34,29,15,14,242,136,52,118,44.1,24,60,40,8,11,72.7,1,19,20,52,26,14,1,17,257,0,0,-51
2014,Regular,Jared Cunningham,46404,SAC,23,13,5,8,80,26,6,21,28.6,1,7,14.3,13,16,81.3,1,5,6,8,2,3,0,16,52.2,0,0,-2
2014,Regular,Jared Dudley,4250000,LAC,28,74,51,23,1729,511,196,447,43.8,81,225,36,38,58,65.5,36,124,160,104,56,41,10,146,956,0,0,215
2014,Regular,Jared Sullinger,1365720,BOS,22,74,23,51,2041,982,384,899,42.7,56,208,26.9,158,203,77.8,241,360,601,118,119,35,49,251,2013.2,22,0,-12
2014,Regular,Jarrett Jack,6300000,CLE,30,80,32,48,2252,760,286,698,41,63,185,34.1,125,149,83.9,22,201,223,324,133,56,22,133,1614.6,1,0,-241
2014,Regular,Jarvis Varnado,171696,PHI,26,24,5,19,339,99,36,60,60,0,0,0,27,52,51.9,19,44,63,13,10,10,29,62,301.1,0,0,-94
2014,Regular,Jason Collins,271669,BKN,35,22,16,6,172,25,11,24,45.8,0,3,0,3,4,75,7,12,19,4,7,8,1,30,73.8,0,0,-31
2014,Regular,Jason Maxiell,2500000,ORL,31,34,7,27,488,109,47,105,44.8,0,0,0,15,31,48.4,28,58,86,9,14,8,20,47,295.7,0,0,-89
2014,Regular,Jason Smith,2500000,NOP,28,31,11,20,830,301,131,282,46.5,0,0,0,39,50,78,51,130,181,29,28,11,29,100,653.7,2,0,-64
2014,Regular,Jason Terry,5625313,BKN,36,35,17,18,570,159,55,152,36.2,39,103,37.9,10,15,66.7,4,33,37,56,27,13,0,48,299.4,0,0,-67
2014,Regular,Jason Thompson,5643750,SAC,27,82,28,54,2007,586,251,496,50.6,0,0,0,84,145,57.9,153,374,527,53,95,32,56,251,1466.9,8,0,-6
2014,Regular,Jeff Adrien,916099,MIL,28,53,17,36,962,362,143,275,52,0,0,0,76,119,63.9,102,204,306,38,39,24,36,108,927.2,4,0,-72
2014,Regular,Jeff Ayres,1750000,SAS,27,73,55,18,952,240,101,174,58,0,0,0,38,55,69.1,89,169,258,60,63,13,25,146,690.6,0,0,120
2014,Regular,Jeff Green,8700000,BOS,27,82,25,57,2805,1382,482,1171,41.2,135,396,34.1,283,356,79.5,54,326,380,138,165,57,47,180,2192,2,0,-356
2014,Regular,Jeff Teague,8000000,ATL,26,79,37,42,2542,1304,456,1040,43.8,74,225,32.9,318,376,84.6,34,174,208,528,232,89,17,158,2431.6,13,0,117
2014,Regular,Jeff Withey,490180,NOP,24,58,21,37,684,190,69,129,53.5,0,1,0,52,73,71.2,49,101,150,26,20,15,50,73,584,0,0,27
2014,Regular,Jeffery Taylor,788872,CHA,25,26,12,14,629,208,82,218,37.6,18,67,26.9,26,47,55.3,15,45,60,22,25,13,5,62,342,0,0,-75
2014,Regular,Jeremy Evans,1660257,UTA,26,66,23,43,1209,401,175,332,52.7,0,2,0,51,75,68,120,190,310,44,40,42,46,139,1063,3,0,-177
2014,Regular,Jeremy Lamb,2111160,OKC,22,78,57,21,1538,665,263,609,43.2,88,247,35.6,51,64,79.7,27,162,189,115,61,56,26,143,1249.3,0,0,215
2014,Regular,Jeremy Lin,8374646,HOU,25,71,48,23,2054,890,295,662,44.6,82,229,35.8,218,265,82.3,34,153,187,294,176,68,27,166,1664.4,3,1,171
2014,Regular,Jeremy Tyler,556584,NYK,23,41,20,21,398,146,60,116,51.7,0,0,0,26,48,54.2,38,71,109,8,26,6,20,70,340.8,1,0,-54
2014,Regular,Jermaine O'Neal,2000000,GSW,35,44,27,17,883,349,125,248,50.4,0,0,0,99,132,75,85,157,242,25,52,14,40,102,786.9,2,0,23
2014,Regular,Jerryd Bayless,3135000,BOS,25,72,24,48,1686,666,248,617,40.2,76,212,35.8,94,118,79.7,22,123,145,194,82,60,9,161,1256,0,0,-112
2014,Regular,Jimmer Fredette,239279,CHI,25,49,20,29,519,273,107,227,47.1,40,84,47.6,19,21,90.5,8,44,52,64,48,14,3,35,434.4,0,0,-20
2014,Regular,Jimmy Butler,1112880,CHI,24,67,43,24,2591,878,275,693,39.7,68,240,28.3,260,338,76.9,87,243,330,175,102,127,36,106,1923.5,5,0,189
2014,Regular,Joakim Noah,11100000,CHI,29,80,48,32,2820,1007,380,800,47.5,0,2,0,247,335,73.7,282,618,900,431,194,99,121,245,3199.5,47,4,232
2014,Regular,Jodie Meeks,1550000,LAL,26,77,25,52,2556,1209,413,892,46.3,162,404,40.1,221,258,85.7,30,164,194,138,111,111,4,119,1882.8,0,0,-512
2014,Regular,Joe Johnson,21466718,BKN,33,79,43,36,2575,1245,462,1018,45.4,162,404,40.1,159,195,81.5,48,222,270,216,120,47,10,129,1944,0,0,56
2014,Regular,Joel Anthony,3800000,BOS,31,33,16,17,186,28,12,32,37.5,0,0,0,4,8,50,15,23,38,2,3,3,12,17,118.6,0,0,-34
2014,Regular,Joel Freeland,2897976,POR,27,52,37,15,727,174,77,162,47.5,0,2,0,20,29,69,88,120,208,36,32,10,22,95,541.6,0,0,27
2014,Regular,John Henson,1905360,MIL,23,70,12,58,1856,779,344,639,53.8,0,1,0,91,177,51.4,171,326,497,113,114,41,116,185,1901.9,11,0,-428
2014,Regular,John Jenkins,1258800,ATL,23,13,6,7,158,40,16,42,38.1,4,18,22.2,4,4,100,3,19,22,11,11,1,1,11,77.9,0,0,-26
2014,Regular,John Lucas III,1600000,UTA,31,42,10,32,591,159,62,190,32.6,25,84,29.8,10,16,62.5,12,27,39,42,22,14,0,41,288.8,0,0,-167
2014,Regular,John Salmons,7583000,TOR,34,78,46,32,1726,403,150,413,36.3,63,163,38.7,40,52,76.9,20,143,163,147,54,47,19,124,963.1,0,0,-8
2014,Regular,John Wall,7459925,WAS,23,82,44,38,2980,1583,579,1337,43.3,108,308,35.1,317,394,80.5,38,295,333,721,295,149,40,219,3336.1,29,2,197
2014,Regular,Jon Leuer,900000,MEM,25,49,24,25,642,302,121,246,49.2,23,49,46.9,37,47,78.7,37,121,158,20,27,18,13,63,587.6,1,0,-13
2014,Regular,Jonas Jerebko,4500000,DET,27,64,23,41,741,270,98,208,47.1,31,74,41.9,43,59,72.9,51,124,175,39,43,21,6,85,576.5,0,0,-88
2014,Regular,Jonas Valanciunas,3526440,TOR,22,81,47,34,2282,916,359,676,53.1,0,1,0,198,260,76.2,226,488,714,57,136,24,71,249,2007.3,25,0,102
2014,Regular,Jordan Crawford,2162418,GSW,25,81,39,42,1859,890,327,788,41.5,90,285,31.6,146,169,86.4,28,155,183,281,134,47,5,120,1553.1,3,1,-183
2014,Regular,Jordan Farmar,884293,LAL,27,41,16,25,912,416,151,364,41.5,70,160,43.8,44,59,74.6,20,84,104,199,95,38,8,65,882.3,0,0,-91
2014,Regular,Jordan Hamilton,1169880,HOU,23,60,31,29,1020,404,147,376,39.1,70,198,35.4,40,51,78.4,32,162,194,52,46,44,20,67,860.8,0,0,-104
2014,Regular,Jordan Hill,3500000,LAL,26,72,24,48,1500,696,286,521,54.9,0,1,0,124,181,68.5,194,341,535,54,75,29,64,172,1623,15,0,-304
2014,Regular,Jorge Gutierrez,57668,BKN,25,15,8,7,244,62,25,54,46.3,3,12,25,9,12,75,3,19,22,30,14,10,1,37,152.4,0,0,-38
2014,Regular,Jose Calderon,6791570,DAL,32,81,49,32,2468,925,341,748,45.6,191,425,44.9,52,63,82.5,29,163,192,377,103,69,11,136,1857.9,1,0,-2
2014,Regular,Josh Harrellson,884293,DET,25,32,12,20,317,93,38,82,46.3,12,31,38.7,5,7,71.4,30,46,76,15,10,6,15,44,259.7,0,0,7
2014,Regular,Josh McRoberts,2652000,CHA,27,78,39,39,2360,661,247,566,43.6,105,291,36.1,62,85,72.9,85,288,373,333,83,58,46,189,1837.1,2,0,40
2014,Regular,Josh Smith,13500000,DET,28,77,28,49,2730,1264,517,1233,41.9,70,265,26.4,160,301,53.2,102,418,520,252,199,105,110,197,2712,12,0,-193
2014,Regular,Jrue Holiday,9713484,NOP,24,34,15,19,1143,487,203,454,44.7,30,77,39,51,63,81,28,114,142,268,105,56,12,92,1158.4,9,0,25
2014,Regular,Julyan Stone,884293,TOR,25,21,9,12,120,18,7,17,41.2,2,8,25,2,3,66.7,2,18,20,12,5,3,0,13,64,0,0,-50
2014,Regular,Kawhi Leonard,1887840,SAS,23,66,54,12,1922,844,337,645,52.2,69,182,37.9,101,126,80.2,76,336,412,133,80,114,50,127,1949.9,7,0,374
2014,Regular,Kelly Olynyk,1986360,BOS,23,70,18,52,1400,607,234,502,46.6,40,114,35.1,99,122,81.1,140,225,365,109,106,35,27,227,1288.5,3,0,-6
2014,Regular,Kemba Walker,2568360,CHA,24,73,38,35,2614,1289,449,1143,39.3,109,327,33.3,282,337,83.7,39,267,306,447,169,86,32,128,2511.7,9,1,129
2014,Regular,Kendall Marshall,547570,LAL,22,54,14,40,1564,430,170,419,40.6,71,178,39.9,19,36,52.8,15,140,155,477,150,48,4,76,1337.5,15,0,-171
2014,Regular,Kendrick Perkins,8727437,OKC,29,62,48,14,1207,211,87,193,45.1,0,1,0,37,67,55.2,82,223,305,67,90,26,32,177,761.5,0,0,44
2014,Regular,Kenneth Faried,1367640,DEN,24,80,36,44,2178,1096,447,820,54.5,0,3,0,202,311,65,238,446,684,96,135,70,69,193,2342.8,27,0,-157
2014,Regular,Kent Bazemore,788872,LAL,24,67,35,32,911,403,147,343,42.9,43,128,33.6,66,109,60.6,10,107,117,91,79,43,13,102,768.9,0,0,-251
2014,Regular,Kentavious Caldwell-Pope,2653080,DET,21,80,28,52,1583,470,182,460,39.6,59,185,31.9,47,61,77,38,118,156,55,28,75,12,145,972.7,0,0,-61
2014,Regular,Kenyon Martin,884293,NYK,36,32,13,19,633,137,63,123,51.2,0,1,0,11,19,57.9,36,98,134,50,26,25,27,85,502.8,0,0,31
2014,Regular,Kevin Durant,17832627,OKC,25,81,58,23,3122,2593,849,1688,50.3,192,491,39.1,703,805,87.3,58,540,598,445,285,103,59,174,4179.1,27,3,509
2014,Regular,Kevin Garnett,12433735,BKN,38,54,27,27,1109,352,157,356,44.1,0,3,0,38,47,80.9,60,298,358,82,69,43,40,123,1084.6,3,0,-30
2014,Regular,Kevin Love,14693906,MIN,25,77,39,38,2797,2010,650,1421,45.7,190,505,37.6,520,633,82.1,224,739,963,341,196,59,35,136,3763.1,65,3,357
2014,Regular,Kevin Martin,6500000,MIN,31,68,32,36,2177,1298,440,1023,43,115,297,38.7,303,340,89.1,34,169,203,121,106,66,6,123,1833.1,1,0,177
2014,Regular,Kevin Seraphin,2761114,WAS,24,53,25,28,578,249,111,220,50.5,0,0,0,27,31,87.1,53,75,128,17,41,3,26,103,474.1,0,0,-34
2014,Regular,Khris Middleton,788872,MIL,22,82,15,67,2460,990,376,854,44,120,290,41.4,118,137,86.1,60,250,310,169,123,83,20,243,1801.5,0,0,-383
2014,Regular,Kirk Hinrich,4059000,CHI,33,73,45,28,2116,666,243,619,39.3,85,242,35.1,95,125,76,31,161,192,286,120,80,26,203,1523.4,1,0,143
