Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2017,Regular,PJ Tucker,5300000,TOR,32,81,35,46,2236,540,199,482,41.3,70,196,35.7,72,93,77.4,117,354,471,99,66,116,19,196,1592.7,3,0,-75
2017,Regular,Pascal Siakam,1196040,TOR,23,55,35,20,859,229,103,205,50.2,1,7,14.3,22,32,68.8,64,121,185,17,33,26,45,109,656.5,0,0,-51
2017,Regular,Pat Connaughton,874636,POR,24,39,18,21,316,98,37,72,51.4,17,33,51.5,7,9,77.8,10,42,52,28,17,6,2,23,209.4,0,0,-17
2017,Regular,Patrick Beverley,6000000,HOU,28,67,46,21,2058,639,228,543,42,110,288,38.2,73,95,76.8,95,298,393,281,100,99,25,222,1804.1,6,0,353
2017,Regular,Patrick McCaw,543471,GSW,21,71,57,14,1074,282,106,245,43.3,41,123,33.3,29,37,78.4,21,79,100,77,36,32,15,62,622.5,0,0,-44
2017,Regular,Patrick Patterson,6050000,TOR,28,65,42,23,1599,445,154,384,40.1,94,253,37.2,43,60,71.7,62,231,293,76,38,40,23,120,1061.6,1,0,348
2017,Regular,Patty Mills,3578948,SAS,28,80,60,20,1754,759,273,621,44,147,355,41.4,66,80,82.5,24,117,141,280,101,65,3,109,1451.2,1,0,410
2017,Regular,Pau Gasol,15500000,SAS,36,64,47,17,1627,792,303,604,50.2,56,104,53.8,130,184,70.7,107,394,501,150,81,24,70,110,1819.2,11,0,227
2017,Regular,Paul George,18314532,IND,27,75,39,36,2689,1775,622,1348,46.1,195,496,39.3,336,374,89.8,58,434,492,251,220,119,27,206,2959.9,11,0,172
2017,Regular,Paul Millsap,20072033,ATL,32,69,40,29,2343,1246,430,972,44.2,75,241,31.1,311,405,76.8,111,422,533,252,158,90,62,186,2561.6,19,0,132
2017,Regular,Paul Pierce,3527920,LAC,39,25,16,9,277,81,28,70,40,15,43,34.9,10,13,76.9,1,47,48,10,16,4,5,40,164.6,0,0,28
2017,Regular,Paul Zipser,750000,CHI,23,44,21,23,843,240,88,221,39.8,33,99,33.3,31,40,77.5,15,110,125,36,40,15,16,78,497,0,0,14
2017,Regular,Quincy Acy,1790092,BKN,26,38,11,27,558,222,70,170,41.2,37,90,41.1,45,60,75,20,95,115,18,21,14,15,67,453,0,0,-37
2017,Regular,Quinn Cook,31969,NOP,24,14,9,5,187,79,33,66,50,11,26,42.3,2,5,40,1,6,7,26,13,4,0,13,125.4,0,0,-40
2017,Regular,Rajon Rondo,14000000,CHI,31,69,34,35,1843,538,229,561,40.8,50,133,37.6,30,50,60,73,282,355,461,169,99,11,144,1816.5,6,1,-59
2017,Regular,Rakeem Christmas,1052342,IND,25,29,14,15,219,59,19,43,44.2,0,0,0,21,29,72.4,26,30,56,4,8,3,6,37,151.2,0,0,-34
2017,Regular,Ramon Sessions,6000000,CHA,31,50,23,27,811,312,100,263,38,21,62,33.9,91,118,77.1,11,62,73,129,46,27,3,43,637.1,0,0,-81
2017,Regular,Randy Foye,2500000,BKN,33,69,17,52,1284,357,118,325,36.3,67,203,33,54,63,85.7,9,146,155,135,80,35,9,99,797.5,0,0,-205
2017,Regular,Rashad Vaughn,1811040,MIL,20,41,18,23,458,142,57,156,36.5,26,81,32.1,2,5,40,4,45,49,23,14,19,10,32,308.3,0,0,-75
2017,Regular,Raul Neto,937800,UTA,25,40,24,16,346,100,41,91,45.1,10,31,32.3,8,9,88.9,4,26,30,34,15,21,5,48,250,0,0,84
2017,Regular,Raymond Felton,980431,LAC,33,80,50,30,1700,538,221,514,43,46,144,31.9,50,64,78.1,33,185,218,191,83,66,22,125,1267.1,0,0,-162
2017,Regular,Reggie Bullock,2255644,DET,26,31,13,18,467,141,54,128,42.2,28,73,38.4,5,7,71.4,13,51,64,29,10,18,3,22,314.3,0,0,56
2017,Regular,Reggie Jackson,14956522,DET,27,52,23,29,1424,752,284,677,41.9,66,184,35.9,118,136,86.8,21,93,114,270,114,35,5,129,1299.8,4,0,-226
2017,Regular,Richard Jefferson,2500000,CLE,37,79,50,29,1614,448,153,343,44.6,62,186,33.3,80,108,74.1,28,175,203,78,52,26,10,153,864.6,1,0,132
2017,Regular,Richaun Holmes,1025831,PHI,23,57,16,41,1193,559,230,412,55.8,27,77,35.1,72,103,69.9,94,217,311,58,55,42,55,136,1255.2,5,0,-228
2017,Regular,Ricky Rubio,13575000,MIN,26,75,28,47,2469,836,261,650,40.2,60,196,30.6,254,285,89.1,68,237,305,682,195,128,10,202,2444,25,1,-9
2017,Regular,Robert Covington,1015696,PHI,26,67,27,40,2119,864,292,732,39.9,137,412,33.3,143,174,82.2,92,344,436,102,131,127,69,203,1997.2,12,0,-152
2017,Regular,Robin Lopez,13219250,CHI,29,81,40,41,2271,839,382,775,49.3,0,2,0,75,104,72.1,244,276,520,80,91,18,117,151,1897,8,0,73
2017,Regular,Rodney Hood,1406520,UTA,24,59,40,19,1593,748,272,666,40.8,114,307,37.1,90,115,78.3,16,186,202,96,65,38,11,132,1216.4,0,0,107
2017,Regular,Rodney McGruder,543471,MIA,25,78,40,38,1966,497,190,460,41.3,73,220,33.2,44,71,62,94,162,256,124,56,46,18,140,1126.2,0,0,4
2017,Regular,Rodney Stuckey,7000000,IND,31,39,17,22,696,281,91,244,37.3,19,60,31.7,80,107,74.8,6,78,84,84,53,16,0,44,502.8,0,0,-35
2017,Regular,Ron Baker,543471,NYK,24,52,14,38,857,215,82,217,37.8,23,86,26.7,28,43,65.1,12,86,98,107,56,34,8,74,563.1,0,0,-57
2017,Regular,Rondae Hollis-Jefferson,1395600,BKN,22,78,19,59,1761,675,235,542,43.4,15,67,22.4,190,253,75.1,96,356,452,154,116,82,44,177,1710.4,8,0,-266
2017,Regular,Ronnie Price,276828,PHX,34,14,4,10,134,14,4,24,16.7,3,17,17.6,3,4,75,3,8,11,18,3,11,1,14,87.2,0,0,-43
2017,Regular,Roy Hibbert,5000000,DEN,30,48,24,24,682,221,80,147,54.4,0,0,0,61,75,81.3,54,98,152,21,32,8,46,100,564.9,1,0,-22
2017,Regular,Rudy Gay,13333333,SAC,30,30,11,19,1013,562,201,442,45.5,42,113,37.2,118,138,85.5,35,155,190,83,74,44,26,79,1050.5,4,0,68
2017,Regular,Rudy Gobert,2121287,UTA,25,81,51,30,2744,1137,413,625,66.1,0,1,0,311,476,65.3,314,721,1035,97,147,49,214,246,3166.5,58,0,436
2017,Regular,Russell Westbrook,26540100,OKC,28,81,46,35,2802,2558,824,1941,42.5,200,583,34.3,710,840,84.5,137,727,864,840,438,132,31,190,4905.8,62,42,251
2017,Regular,Ryan Anderson,18735363,HOU,29,72,50,22,2116,979,323,773,41.8,204,506,40.3,129,150,86,112,218,330,68,55,31,14,142,1557,2,0,407
2017,Regular,Ryan Kelly,286785,ATL,26,16,6,10,110,25,8,28,28.6,4,10,40,5,6,83.3,1,17,18,8,4,4,5,5,81.6,0,0,4
2017,Regular,Salah Mejri,874636,DAL,31,73,29,44,905,213,88,137,64.2,1,3,33.3,36,61,59,97,211,308,14,40,32,61,152,842.6,1,0,-18
2017,Regular,Sam Dekker,1720560,HOU,23,77,52,25,1419,504,203,429,47.3,60,187,32.1,38,68,55.9,94,190,284,76,41,38,21,83,1094.8,0,0,73
2017,Regular,Sasha Vujacic,980431,NYK,33,42,14,28,408,124,42,136,30.9,23,74,31.1,17,24,70.8,12,47,59,52,16,13,2,38,301.8,0,0,-10
2017,Regular,Sean Kilpatrick,980431,BKN,27,70,14,56,1754,919,305,735,41.5,105,308,34.1,204,242,84.3,22,258,280,157,135,45,6,118,1508.5,4,0,-226
2017,Regular,Semaj Christon,543471,OKC,24,64,36,28,973,183,77,223,34.5,12,63,19,17,31,54.8,19,68,87,130,43,28,7,79,544.4,0,0,-142
2017,Regular,Serge Ibaka,12250000,TOR,27,79,37,42,2422,1173,471,982,48,124,317,39.1,107,125,85.6,129,409,538,75,105,41,124,215,2321.1,11,0,-142
2017,Regular,Sergio Rodriguez,8000000,PHI,31,68,24,44,1518,530,210,536,39.2,92,252,36.5,18,27,66.7,21,136,157,344,128,49,4,95,1265.4,1,0,-138
2017,Regular,Seth Curry,2898000,DAL,26,70,30,40,2029,898,338,703,48.1,137,322,42.5,85,100,85,25,154,179,189,92,79,7,126,1562.3,1,0,-38
2017,Regular,Shabazz Muhammad,3046299,MIN,24,78,29,49,1516,772,288,598,48.2,49,145,33.8,147,190,77.4,84,136,220,35,56,22,6,86,1116.5,1,0,-76
2017,Regular,Shabazz Napier,1350120,POR,25,53,26,27,512,218,73,183,39.9,34,92,37,38,49,77.6,8,53,61,67,41,32,2,38,452.7,0,0,18
2017,Regular,Shaun Livingston,5782450,GSW,31,76,63,13,1345,389,173,316,54.7,1,3,33.3,42,60,70,28,123,151,139,62,38,20,120,890.7,0,0,151
2017,Regular,Shawn Long,89513,PHI,24,18,5,13,234,148,61,109,56,7,19,36.8,19,35,54.3,41,44,85,13,13,9,9,49,310.5,1,0,20
2017,Regular,Shelvin Mack,2433334,UTA,27,55,34,21,1205,430,170,381,44.6,37,120,30.8,53,77,68.8,20,105,125,154,90,42,3,100,856,0,0,16
2017,Regular,Skal Labissiere,1188840,SAC,21,33,9,24,612,289,117,218,53.7,3,8,37.5,52,74,70.3,51,111,162,27,37,16,13,64,573.9,2,0,-41
2017,Regular,Solomon Hill,11241218,NOP,26,80,34,46,2374,563,183,478,38.3,94,270,34.8,103,128,80.5,51,256,307,141,82,72,32,182,1372.9,0,0,1
2017,Regular,Spencer Dinwiddie,726672,BKN,24,59,13,46,1334,432,134,302,44.4,38,101,37.6,126,159,79.2,27,137,164,185,66,44,23,119,1041.3,0,0,-134
2017,Regular,Spencer Hawes,6348759,MIL,29,54,27,27,797,337,134,277,48.4,25,81,30.9,44,52,84.6,38,153,191,81,49,15,30,77,773.7,3,0,-173
2017,Regular,Stanley Johnson,2969880,DET,21,77,35,42,1371,339,129,365,35.3,45,154,29.2,36,53,67.9,36,153,189,105,71,56,24,121,892.3,0,0,3
2017,Regular,Stephen Curry,12112359,GSW,29,79,65,14,2638,1999,675,1443,46.8,324,789,41.1,325,362,89.8,61,292,353,524,239,142,17,183,3446.6,9,0,1015
2017,Regular,Stephen Zimmerman,950000,ORL,20,19,8,11,108,23,10,31,32.3,0,0,0,3,5,60,11,24,35,4,3,2,5,17,89,0,0,-41
2017,Regular,Steven Adams,3140517,OKC,23,80,47,33,2389,905,374,655,57.1,0,1,0,157,257,61.1,281,332,613,86,146,89,78,195,2124.6,16,0,195
2017,Regular,T.J. McConnell,874636,PHI,25,81,27,54,2133,556,236,512,46.1,11,55,20,73,90,81.1,39,212,251,534,159,134,10,139,1931.2,5,0,-316
2017,Regular,TJ Warren,2128920,PHX,23,66,20,46,2048,951,403,814,49.5,26,98,26.5,119,154,77.3,125,214,339,75,57,76,39,175,1758.3,5,0,-283
2017,Regular,Taj Gibson,8950000,OKC,32,78,41,37,1989,846,365,709,51.5,3,13,23.1,113,158,71.5,158,327,485,73,105,41,65,163,1750.5,11,0,1
2017,Regular,Tarik Black,6191000,LAL,25,67,24,43,1091,383,150,294,51,1,2,50,82,109,75.2,144,199,343,39,58,29,44,173,1014.1,2,0,-49
2017,Regular,Taurean Prince,2318280,ATL,23,59,28,31,981,335,114,285,40,33,102,32.4,74,94,78.7,25,132,157,55,61,43,27,96,754.9,0,0,-29
2017,Regular,Terrence Ross,10000000,ORL,26,78,39,39,1955,858,326,746,43.7,142,391,36.3,64,77,83.1,18,188,206,88,68,87,33,143,1529.2,0,0,126
2017,Regular,Terry Rozier,1906440,BOS,23,74,47,27,1263,410,151,411,36.7,57,179,31.8,51,66,77.3,40,187,227,131,47,46,11,69,1002.9,1,0,-12
2017,Regular,Thabo Sefolosha,3850000,ATL,33,62,32,30,1596,444,174,395,44.1,41,120,34.2,55,75,73.3,54,216,270,107,58,96,31,97,1251.5,0,0,-63
2017,Regular,Thaddeus Young,14153652,IND,29,74,40,34,2237,814,362,687,52.7,45,118,38.1,45,86,52.3,131,317,448,122,95,113,29,135,1865.6,7,0,65
2017,Regular,Thomas Robinson,980431,LAL,26,48,15,33,560,241,105,196,53.6,0,1,0,31,66,47,84,139,223,31,46,26,9,76,614.1,1,0,-84
2017,Regular,Thon Maker,2568600,MIL,20,57,31,26,562,226,83,181,45.9,28,74,37.8,32,49,65.3,40,74,114,23,17,10,26,84,488.3,0,0,-27
2017,Regular,Tim Frazier,2090000,NOP,26,65,26,39,1525,464,163,404,40.3,40,128,31.3,98,129,76,34,139,173,335,101,56,6,133,1259.1,7,1,-86
2017,Regular,Tim Hardaway Jr.,2281605,ATL,25,79,42,37,2154,1143,415,912,45.5,149,417,35.7,164,214,76.6,35,189,224,182,106,55,15,103,1788.8,0,0,157
2017,Regular,Tim Quarterman,543471,POR,22,16,6,10,80,31,13,29,44.8,5,13,38.5,0,3,0,4,10,14,11,11,2,3,6,68.3,0,0,1
2017,Regular,Timofey Mozgov,16000000,LAL,30,54,16,38,1104,401,169,328,51.5,0,1,0,63,78,80.8,104,160,264,43,72,16,31,133,851.3,1,0,-197
2017,Regular,Timothe Luwawu-Cabarrot,1326960,PHI,22,69,23,46,1190,445,145,361,40.2,50,161,31.1,105,123,85.4,25,124,149,75,73,32,10,154,789.3,0,0,-60
2017,Regular,Tobias Harris,17200000,DET,24,82,37,45,2566,1321,511,1063,48.1,109,314,34.7,190,226,84.1,63,353,416,142,96,60,39,133,2234.2,3,0,2
2017,Regular,Tomas Satoransky,2870813,WAS,25,57,33,24,719,154,61,147,41.5,9,37,24.3,23,33,69.7,25,58,83,92,38,26,6,60,449.6,1,0,12
2017,Regular,Toney Douglas,57672,MEM,31,24,15,9,394,117,43,117,36.8,7,42,16.7,24,29,82.8,13,48,61,56,21,18,5,50,322.2,0,0,11
2017,Regular,Tony Allen,5505618,MEM,35,71,36,35,1914,643,274,595,46.1,15,54,27.8,80,130,61.5,166,225,391,98,100,115,29,178,1591.2,5,0,-8
2017,Regular,Tony Parker,14445313,SAS,35,63,46,17,1587,638,265,569,46.6,23,69,33.3,85,117,72.6,9,104,113,285,89,34,2,92,1220.1,0,0,177
2017,Regular,Tony Snell,2368327,MIL,25,80,42,38,2336,683,246,541,45.5,144,355,40.6,47,58,81,22,226,248,96,55,55,14,125,1276.6,1,0,-118
2017,Regular,Treveon Graham,543471,CHA,23,27,10,17,189,57,19,40,47.5,9,15,60,10,15,66.7,5,17,22,6,3,6,1,18,110.4,0,0,-39
2017,Regular,Trevor Ariza,7806971,HOU,32,80,53,27,2773,936,326,798,40.9,191,555,34.4,93,126,73.8,54,404,458,175,73,147,20,133,2176.1,3,0,367
2017,Regular,Trevor Booker,9250000,BKN,29,71,18,53,1754,709,305,591,51.6,25,78,32.1,74,110,67.3,143,428,571,138,127,75,28,152,1783.2,16,0,-334
2017,Regular,Trey Burke,3386598,WAS,24,57,35,22,703,285,116,255,45.5,31,70,44.3,22,29,75.9,7,40,47,100,48,11,5,54,491.4,0,0,-159
2017,Regular,Trey Lyles,2340600,UTA,21,71,43,28,1158,440,159,439,36.2,65,204,31.9,57,79,72.2,48,187,235,69,64,26,20,97,899.5,1,0,26
2017,Regular,Tristan Thompson,15330435,CLE,26,78,50,28,2336,630,262,437,60,0,3,0,106,213,49.8,286,429,715,77,64,39,84,176,1908.5,19,0,133
2017,Regular,Troy Daniels,3332940,MEM,25,67,33,34,1183,551,185,495,37.4,138,355,38.9,43,54,79.6,22,78,100,46,45,20,4,90,767,0,0,87
2017,Regular,Troy Williams,76725,HOU,22,30,19,11,557,185,73,167,43.7,18,62,29,21,32,65.6,15,54,69,25,32,27,10,60,384.3,0,0,-76
2017,Regular,Ty Lawson,980431,SAC,29,69,25,44,1732,681,237,522,45.4,34,118,28.8,173,217,79.7,44,135,179,334,129,74,6,119,1507.8,3,1,-157
2017,Regular,Tyler Ennis,1733880,LAL,22,53,28,25,588,228,90,208,43.3,27,70,38.6,21,25,84,9,36,45,86,45,25,2,58,447,0,0,-1
2017,Regular,Tyler Johnson,5628000,MIA,25,73,35,38,2178,1002,357,824,43.3,93,250,37.2,195,254,76.8,50,243,293,233,90,84,44,176,1997.1,0,0,37
2017,Regular,Tyler Ulis,918369,PHX,21,61,15,46,1123,444,184,437,42.1,21,79,26.6,55,71,77.5,20,75,95,226,77,48,5,73,979,6,0,-140
2017,Regular,Tyler Zeller,8000000,BOS,27,51,32,19,525,178,78,158,49.4,0,1,0,22,39,56.4,43,81,124,42,20,7,21,61,453.8,1,0,-2
2017,Regular,Tyreke Evans,10661286,SAC,27,40,17,23,788,411,150,370,40.5,42,118,35.6,69,92,75,13,124,137,124,61,35,9,60,832.4,0,0,-150
2017,Regular,Tyson Chandler,12415000,PHX,34,47,15,32,1298,397,153,228,67.1,0,0,0,91,124,73.4,153,386,539,30,65,33,24,126,1194.8,12,0,-76
2017,Regular,Tyus Jones,1339680,MIN,21,60,23,37,774,209,75,181,41.4,26,73,35.6,33,43,76.7,10,57,67,156,38,48,5,50,644.4,0,0,34
2017,Regular,Udonis Haslem,4000000,MIA,37,16,6,10,130,31,11,23,47.8,0,3,0,9,15,60,8,28,36,6,8,6,1,22,96.2,0,0,-68
2017,Regular,Victor Oladipo,6552960,OKC,25,67,39,28,2222,1067,412,932,44.2,127,352,36.1,116,154,75.3,39,252,291,176,119,78,21,155,1858.2,3,0,174
2017,Regular,Vince Carter,4264057,MEM,40,73,36,37,1799,586,193,490,39.4,112,296,37.8,88,115,76.5,36,191,227,133,50,60,36,163,1295.9,0,0,158
2017,Regular,Wade Baldwin IV,1793760,MEM,21,33,18,15,405,106,36,115,31.3,3,22,13.6,31,37,83.8,11,35,46,61,39,18,7,40,288.7,0,0,-139
2017,Regular,Wayne Ellington,6000000,MIA,29,62,35,27,1500,648,231,555,41.6,149,394,37.8,37,43,86,18,114,132,70,30,35,4,70,998.4,0,0,85
2017,Regular,Wayne Selden,83119,MEM,22,14,6,8,236,71,25,58,43.1,7,28,25,14,22,63.6,1,15,16,13,12,6,1,18,118.7,0,0,-42
2017,Regular,Wesley Johnson,5628000,LAC,29,68,40,28,810,186,73,200,36.5,29,118,24.6,11,17,64.7,26,155,181,23,18,29,30,83,596.7,0,0,-57
2017,Regular,Wesley Matthews,17145838,DAL,30,73,29,44,2495,986,333,847,39.3,174,479,36.3,146,179,81.6,18,241,259,210,102,77,15,161,1785.8,0,0,-194
2017,Regular,Will Barton,3533333,DEN,26,60,31,29,1705,820,295,666,44.3,87,235,37,143,190,75.3,58,201,259,206,97,48,28,110,1570.8,2,0,-80
2017,Regular,Willie Cauley-Stein,3551160,SAC,23,75,29,46,1421,611,255,481,53,0,2,0,101,151,66.9,85,254,339,80,69,53,44,147,1359.8,8,0,-204
2017,Regular,Willie Reed,1015696,MIA,27,71,39,32,1031,374,162,285,56.8,1,4,25,49,88,55.7,129,203,332,26,31,18,47,137,975.4,4,0,35
2017,Regular,Willy Hernangomez,1375000,NYK,23,72,27,45,1324,587,246,465,52.9,4,15,26.7,91,125,72.8,170,332,502,96,100,41,36,150,1464.4,11,0,-56
2017,Regular,Wilson Chandler,11233146,DEN,30,71,35,36,2197,1117,433,939,46.1,110,326,33.7,141,194,72.7,103,357,460,141,114,51,30,172,2009.5,9,0,-35
2017,Regular,Yogi Ferrell,207798,DAL,24,46,18,28,1197,462,160,394,40.6,68,176,38.6,74,89,83.1,20,91,111,172,70,42,9,90,936.2,0,0,-119
2017,Regular,Zach LaVine,2240880,MIN,22,47,16,31,1749,889,326,710,45.9,120,310,38.7,117,140,83.6,19,141,160,139,85,41,10,104,1357.5,0,0,-117
2017,Regular,Zach Randolph,10361445,MEM,35,73,38,35,1786,1028,433,964,44.9,21,94,22.3,141,193,73.1,182,416,598,122,99,38,10,136,1973.6,20,0,75
2017,Regular,Zaza Pachulia,2898000,GSW,33,70,58,12,1268,426,164,307,53.4,0,2,0,98,126,77.8,140,270,410,132,87,59,33,166,1305,4,0,418
2016,Regular,Aaron Brooks,2250000,CHI,31,69,36,33,1108,491,188,469,40.1,66,185,35.7,49,64,76.6,21,80,101,180,82,30,10,132,920.2,0,0,-10
2016,Regular,Aaron Gordon,4171680,ORL,20,78,32,46,1863,719,274,579,47.3,42,142,29.6,129,193,66.8,154,353,507,128,66,59,55,153,1795.4,12,0,-76
2016,Regular,Aaron Harrison,525093,CHA,21,21,15,6,93,18,5,19,26.3,3,10,30,5,12,41.7,4,11,15,2,4,6,0,10,53,0,0,-7
2016,Regular,Adreian Payne,1938840,MIN,25,52,18,34,486,132,53,145,36.6,9,32,28.1,17,26,65.4,20,91,111,29,36,16,11,77,353.7,0,0,-120
2016,Regular,Al Horford,12000000,ATL,30,82,48,34,2631,1249,529,1048,50.5,88,256,34.4,103,129,79.8,148,448,596,263,107,68,121,163,2818.7,17,0,231
2016,Regular,Al Jefferson,13500000,CHA,31,47,33,14,1096,562,245,505,48.5,0,0,0,72,111,64.9,57,244,301,70,34,30,41,117,1207.2,7,0,46
2016,Regular,Al-Farouq Aminu,8042895,POR,25,82,44,38,2341,839,299,719,41.6,126,349,36.1,115,156,73.7,98,401,499,138,120,72,53,171,1899.8,8,0,58
2016,Regular,Alan Anderson,4000000,WAS,33,13,8,5,192,65,21,59,35.6,12,37,32.4,11,15,73.3,1,26,27,14,2,4,1,25,131.4,0,0,30
2016,Regular,Alan Williams,83397,PHX,23,10,3,7,68,29,10,24,41.7,0,0,0,9,14,64.3,14,24,38,5,6,4,5,15,103.1,1,0,1
2016,Regular,Alec Burks,9463484,UTA,24,31,13,18,797,412,137,334,41,32,79,40.5,106,141,75.2,16,93,109,63,51,18,4,71,652.3,0,0,-13
2016,Regular,Alex Len,3807120,PHX,23,78,23,55,1821,703,264,624,42.3,1,7,14.3,174,239,72.8,178,416,594,97,145,38,62,230,1716.3,19,0,-289
2016,Regular,Alexis Ajinca,4389607,NOP,28,59,20,39,861,352,150,315,47.6,0,1,0,52,62,83.9,75,194,269,31,54,19,36,134,832.3,4,0,-65
2016,Regular,Allen Crabbe,947276,POR,24,81,43,38,2105,832,311,678,45.9,112,285,39.3,98,113,86.7,27,189,216,99,64,63,16,192,1412.7,0,0,43
2016,Regular,Alonzo Gee,1320000,NOP,29,73,27,46,1632,325,132,255,51.8,17,60,28.3,44,66,66.7,60,185,245,72,55,63,13,169,900,0,0,-195
2016,Regular,Amar'e Stoudemire,947276,MIA,33,52,30,22,762,300,125,221,56.6,0,0,0,50,67,74.6,65,157,222,27,47,18,41,92,736.9,2,0,11
2016,Regular,Amir Johnson,12000000,BOS,29,79,45,34,1800,577,249,426,58.5,10,43,23.3,69,121,57,178,327,505,138,94,52,83,214,1701,8,0,136
2016,Regular,Anderson Varejao,289755,GSW,33,53,41,12,496,138,53,124,42.7,0,1,0,32,50,64,37,104,141,35,22,16,10,70,415.7,0,0,21
2016,Regular,Andre Drummond,3272090,DET,22,81,43,38,2666,1314,552,1060,52.1,2,6,33.3,208,586,35.5,395,803,1198,67,155,119,112,245,3390.1,66,0,126
2016,Regular,Andre Iguodala,11710456,GSW,32,65,59,6,1732,457,176,368,47.8,54,154,35.1,51,83,61.4,52,211,263,219,79,73,19,102,1298.1,1,0,458
2016,Regular,Andre Miller,250750,SAS,40,39,20,19,461,144,59,106,55.7,2,8,25,24,32,75,12,39,51,87,37,16,0,46,346.7,0,0,32
2016,Regular,Andre Roberson,1210800,OKC,24,70,48,22,1553,337,136,274,49.6,32,103,31.1,33,54,61.1,79,172,251,47,35,53,42,133,958.7,0,0,261
2016,Regular,Andrea Bargnani,1362897,BKN,30,46,11,35,634,304,127,279,45.5,3,16,18.8,47,57,82.5,28,69,97,18,26,4,9,61,460.4,0,0,-191
2016,Regular,Andrew Bogut,13800000,GSW,31,70,62,8,1451,375,175,279,62.7,1,1,100,24,50,48,121,371,492,162,83,33,114,221,1566.4,5,0,397
2016,Regular,Andrew Nicholson,2380593,ORL,26,56,22,34,823,384,146,310,47.1,41,114,36,51,65,78.5,34,167,201,25,41,10,22,69,717.7,0,0,34
2016,Regular,Andrew Wiggins,5758680,MIN,21,81,29,52,2845,1675,594,1294,45.9,57,190,30,430,565,76.1,105,186,291,164,182,78,46,165,2460.2,1,0,-67
2016,Regular,Anthony Brown,700000,LAL,23,29,4,25,599,115,39,126,31,20,70,28.6,17,20,85,9,61,70,19,15,14,5,34,269.5,0,0,-35
2016,Regular,Anthony Davis,7070730,NOP,23,61,24,37,2164,1481,560,1136,49.3,35,108,32.4,326,430,75.8,130,497,627,116,121,78,125,148,2895.4,36,0,-200
2016,Regular,Anthony Morrow,3344000,OKC,30,68,46,22,926,380,136,333,40.8,79,204,38.7,29,39,74.4,10,52,62,24,17,22,5,64,554.4,0,0,110
2016,Regular,Anthony Tolliver,3000000,DET,31,72,36,36,1341,383,128,332,38.6,98,272,36,29,47,61.7,39,190,229,52,28,26,16,86,833.8,0,0,8
2016,Regular,Archie Goodwin,1160160,PHX,21,57,14,43,1114,505,176,422,41.7,23,99,23.2,130,193,67.4,27,115,142,118,100,27,13,84,872.4,1,0,-209
2016,Regular,Aron Baynes,6500000,DET,29,81,43,38,1233,514,194,384,50.5,0,2,0,126,165,76.4,140,244,384,51,67,21,52,151,1203.3,1,0,-55
2016,Regular,Arron Afflalo,8000000,NYK,30,71,27,44,2371,909,354,799,44.3,91,238,38.2,110,131,84,23,243,266,144,82,25,10,142,1467.2,1,0,-149
2016,Regular,Austin Rivers,3110796,LAC,23,67,42,25,1464,593,226,516,43.8,62,185,33.5,79,116,68.1,22,108,130,99,61,48,9,137,1007.5,0,0,-161
2016,Regular,Avery Bradley,7730337,BOS,25,76,45,31,2536,1155,456,1019,44.7,147,407,36.1,96,123,78,48,172,220,158,109,117,19,164,1955,0,0,212
2016,Regular,Axel Toupane,61776,DEN,23,21,9,12,305,76,25,70,35.7,13,40,32.5,13,17,76.5,8,23,31,15,6,7,6,40,168.7,0,0,-17
2016,Regular,Ben McLemore,3156600,SAC,23,68,28,40,1443,531,195,455,42.9,67,185,36.2,74,103,71.8,34,114,148,79,99,52,10,140,914.1,0,0,20
2016,Regular,Beno Udrih,2170465,MEM,33,44,26,18,708,205,86,198,43.4,15,44,34.1,18,20,90,8,64,72,116,53,14,1,51,457.4,1,0,-23
2016,Regular,Bismack Biyombo,2814000,TOR,23,82,56,26,1808,454,156,288,54.2,0,1,0,142,226,62.8,182,473,655,29,71,19,133,225,1668.5,9,0,85
2016,Regular,Blake Griffin,18907725,LAC,27,35,22,13,1170,749,301,603,49.9,6,18,33.3,141,194,72.7,51,243,294,170,83,28,17,95,1408.8,13,0,182
2016,Regular,Boban Marjanovic,1200000,SAS,27,54,47,7,508,297,105,174,60.3,0,0,0,87,114,76.3,73,121,194,21,29,12,23,54,637.3,3,0,55
2016,Regular,Bobby Portis,1391160,CHI,21,62,29,33,1102,436,186,436,42.7,16,52,30.8,48,66,72.7,123,214,337,52,54,25,22,100,1005.4,6,0,-178
2016,Regular,Bojan Bogdanovic,3425510,BKN,27,79,21,58,2115,887,324,749,43.3,129,338,38.2,110,132,83.3,36,219,255,99,115,29,5,119,1328.5,1,0,-391
2016,Regular,Boris Diaw,7500000,SAS,34,76,64,12,1386,485,202,383,52.7,25,69,36.2,56,76,73.7,58,175,233,176,97,26,21,102,1072.6,0,0,292
2016,Regular,Bradley Beal,5694674,WAS,23,55,28,27,1708,958,359,799,44.9,105,271,38.7,135,176,76.7,41,147,188,162,112,54,11,117,1509.6,0,0,-24
2016,Regular,Brandan Wright,5464000,MEM,28,12,6,6,212,83,35,52,67.3,0,0,0,13,24,54.2,14,29,43,6,10,5,15,21,193.6,0,0,-57
